event_name,tick,round
cs_pre_restart,13,0
cs_pre_restart,3961,0
cs_pre_restart,12225,0
cs_pre_restart,22771,0
cs_pre_restart,28312,0
cs_pre_restart,36169,0
cs_pre_restart,45704,0
cs_pre_restart,53958,0
cs_pre_restart,59673,0
cs_pre_restart,70056,0
cs_pre_restart,75509,0
cs_pre_restart,82485,0
cs_pre_restart,91574,0
cs_pre_restart,100661,0
cs_pre_restart,107340,0
cs_pre_restart,112105,0
cs_pre_restart,119111,0
cs_pre_restart,124989,0
cs_pre_restart,130943,0
cs_pre_restart,138331,0
cs_pre_restart,142951,0
cs_pre_restart,149574,0
cs_pre_restart,158477,0
cs_pre_restart,165349,0
cs_pre_restart,171811,0
cs_pre_restart,179193,0
cs_pre_restart,185200,0
