weapon_fauxitemid,event_name,player_steamid,penetrated,weapon_itemid,noreplay,player_name,distance,attackerblind,tick,assister,attacker_name,assistedflash,headshot,attacker_steamid,thrusmoke,weapon,weapon_originalowner_xuid,match_id
17293822569102704700,player_death,76561198421514418,0,0,False,rodrigaoobrabo,9.457892417907715,False,1249,0,Connan,False,True,76561198026214582,False,m4a1_silencer,76561198026214582,c3ddd683
17293822569102704644,player_death,76561198397576589,0,0,False,AVARA KÉRABA,21.783254623413086,False,1409,0,Luiz,False,False,76561198100001022,False,glock,76561198100001022,c3ddd683
17293822569102704653,player_death,76561198051880621,0,0,False,Cujura,16.366315841674805,False,1505,0,Erick,False,False,76561198000238678,False,galilar,76561198000238678,c3ddd683
17293822569102704650,player_death,76561198100001022,0,0,False,Luiz,22.402175903320312,False,1629,0,AVARA KÉRABA,False,True,76561198397576589,False,famas,76561198397576589,c3ddd683
17293822569102704647,player_death,76561198051880621,0,0,False,Cujura,23.444398880004883,False,1831,0,Erick,False,True,76561198000238678,False,ak47,76561198000238678,c3ddd683
17293822569102704682,player_death,76561198421514418,0,0,False,rodrigaoobrabo,1.1392537355422974,False,1865,0,Connan,False,False,76561198026214582,False,knife,76561198026214582,c3ddd683
17293822569102704653,player_death,76561198100001022,0,0,False,Luiz,21.013202667236328,False,2001,0,AVARA KÉRABA,False,True,76561198397576589,False,galilar,76561198397576589,c3ddd683
17293822569144975361,player_death,76561197996437459,0,25732931779,False,【﻿ＰＫ】,10.245909690856934,False,2293,0,MonsTro,False,False,76561198340888446,False,deagle,76561198340888446,c3ddd683
17293822569102704653,player_death,76561198100001022,0,0,False,Luiz,22.93010711669922,False,2365,0,AVARA KÉRABA,False,True,76561198397576589,False,galilar,76561198397576589,c3ddd683
17293822569102704644,player_death,76561198051880621,0,0,False,Cujura,24.409387588500977,False,2375,0,Erick,False,False,76561198000238678,False,glock,76561198000238678,c3ddd683
17293822569102704682,player_death,76561198421514418,0,0,False,rodrigaoobrabo,1.1499048471450806,False,2613,0,Connan,False,False,76561198026214582,False,knife,76561198026214582,c3ddd683
17293822569102704700,player_death,76561197996437459,0,0,False,【﻿ＰＫ】,14.561025619506836,False,2789,0,MonsTro,False,True,76561198340888446,False,m4a1_silencer,76561198340888446,c3ddd683
17293822569102704644,player_death,76561198397576589,0,0,False,AVARA KÉRABA,21.98793601989746,False,2797,0,Luiz,False,True,76561198100001022,False,glock,76561198100001022,c3ddd683
17293822569102704650,player_death,76561198000238678,0,0,False,Erick,18.987733840942383,False,2893,0,Siraissi,False,False,76561198178993731,False,famas,76561198178993731,c3ddd683
17293822569102704701,player_death,76561198124241179,0,0,False,Talevor,22.62344741821289,False,3003,0,Cujura,False,True,76561198051880621,False,usp_silencer,76561198051880621,c3ddd683
17293822569102704653,player_death,76561198026214582,0,0,False,Connan,20.760047912597656,False,3091,0,【﻿ＰＫ】,False,False,76561197996437459,False,galilar,76561197996437459,c3ddd683
17293822569102704641,player_death,76561198397576589,0,0,False,AVARA KÉRABA,22.50838279724121,False,3153,0,Luiz,False,True,76561198100001022,False,deagle,76561198100001022,c3ddd683
17293822569155067908,player_death,76561198421514418,0,16753477302,False,rodrigaoobrabo,9.683967590332031,False,3269,0,MonsTro,False,True,76561198340888446,False,glock,76561198340888446,c3ddd683
17293822569102704650,player_death,76561198100001022,0,0,False,Luiz,22.55951499938965,False,3385,0,AVARA KÉRABA,False,False,76561198397576589,False,famas,76561198397576589,c3ddd683
17293822569102704647,player_death,76561197996437459,0,0,False,【﻿ＰＫ】,23.254335403442383,False,3421,0,Connan,False,False,76561198026214582,False,ak47,76561198026214582,c3ddd683
17293822569102704700,player_death,76561198000238678,0,0,False,Erick,23.832603454589844,False,3591,0,Siraissi,False,False,76561198178993731,False,m4a1_silencer,76561198178993731,c3ddd683
17293822569102704700,player_death,76561198026214582,0,0,False,Connan,22.742841720581055,False,3643,0,【﻿ＰＫ】,False,True,76561197996437459,False,m4a1_silencer,76561197996437459,c3ddd683
17293822569134817287,player_death,76561198100001022,0,20833890326,False,Luiz,21.773155212402344,False,3651,0,AVARA KÉRABA,False,False,76561198397576589,False,ak47,76561198397576589,c3ddd683
17293822569102704701,player_death,76561198340888446,0,0,False,MonsTro,7.088191986083984,False,7871,0,rodrigaoobrabo,False,True,76561198421514418,False,usp_silencer,76561198421514418,c3ddd683
17293822569102704676,player_death,76561198421514418,0,0,False,rodrigaoobrabo,7.621802806854248,False,8059,0,AVARA KÉRABA,False,True,76561198397576589,False,p250,76561198051880621,c3ddd683
17293822569148907581,player_death,76561198397576589,0,26338447365,False,AVARA KÉRABA,9.72812557220459,False,9075,0,【﻿ＰＫ】,False,True,76561197996437459,False,usp_silencer,76561197996437459,c3ddd683
