player_name,defindex,player_steamid,item,event_name,tick,match_id
Wesley,42,0,knife,item_remove,4,c3ddd683
Wesley,32,0,hkp2000,item_remove,4,c3ddd683
Wesley,59,0,knife,item_remove,4,c3ddd683
Wesley,4,0,glock,item_remove,4,c3ddd683
Wesley,0,0,vest,item_remove,33,c3ddd683
Wesley,7,0,ak47,item_remove,33,c3ddd683
Wesley,42,0,knife,item_remove,33,c3ddd683
Wesley,0,0,vest,item_remove,33,c3ddd683
Wesley,7,0,ak47,item_remove,33,c3ddd683
Wesley,42,0,knife,item_remove,33,c3ddd683
Wesley,42,0,knife,item_remove,37,c3ddd683
Wesley,32,0,hkp2000,item_remove,37,c3ddd683
Wesley,59,0,knife,item_remove,37,c3ddd683
Wesley,4,0,glock,item_remove,37,c3ddd683
Wesley,13,0,galilar,item_remove,493,c3ddd683
Wesley,0,0,vest,item_remove,493,c3ddd683
Wesley,42,0,knife,item_remove,493,c3ddd683
Wesley,13,0,galilar,item_remove,629,c3ddd683
Wesley,0,0,vest,item_remove,629,c3ddd683
Wesley,42,0,knife,item_remove,629,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,631,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,631,c3ddd683
Connan,59,76561198026214582,knife,item_remove,631,c3ddd683
Connan,4,76561198026214582,glock,item_remove,631,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,769,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,769,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,769,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,769,c3ddd683
Erick,42,76561198000238678,knife,item_remove,1009,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,1009,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,1009,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,1009,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,1015,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,1015,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,1015,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,1015,c3ddd683
rodrigaoobrabo,60,76561198421514418,m4a1,item_remove,1249,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,1249,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,1409,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,1409,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,1453,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,1453,c3ddd683
Connan,0,76561198026214582,vest,item_remove,1453,c3ddd683
Connan,60,76561198026214582,m4a1,item_remove,1453,c3ddd683
Connan,42,76561198026214582,knife,item_remove,1453,c3ddd683
Luiz,0,76561198100001022,vest,item_remove,1495,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,1495,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,1495,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,1495,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,1495,c3ddd683
Cujura,13,76561198051880621,galilar,item_remove,1505,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,1505,c3ddd683
Luiz,10,76561198100001022,famas,item_remove,1629,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,1629,c3ddd683
Erick,0,76561198000238678,vest,item_remove,1711,c3ddd683
Erick,13,76561198000238678,galilar,item_remove,1711,c3ddd683
Erick,42,76561198000238678,knife,item_remove,1711,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,1711,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,1711,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,1825,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,1825,c3ddd683
AVARA KÉRABA,0,76561198397576589,vest,item_remove,1825,c3ddd683
AVARA KÉRABA,10,76561198397576589,famas,item_remove,1825,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,1825,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,1831,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,1831,c3ddd683
rodrigaoobrabo,60,76561198421514418,m4a1,item_remove,1865,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,1865,c3ddd683
Luiz,13,76561198100001022,galilar,item_remove,2001,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,2001,c3ddd683
Erick,0,76561198000238678,vest,item_remove,2029,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,2029,c3ddd683
Erick,42,76561198000238678,knife,item_remove,2029,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,2029,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,2029,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,2065,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,2065,c3ddd683
rodrigaoobrabo,60,76561198421514418,m4a1,item_remove,2065,c3ddd683
Connan,0,76561198026214582,vest,item_remove,2065,c3ddd683
Connan,60,76561198026214582,m4a1,item_remove,2065,c3ddd683
Connan,42,76561198026214582,knife,item_remove,2065,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,2137,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,2137,c3ddd683
AVARA KÉRABA,0,76561198397576589,vest,item_remove,2137,c3ddd683
AVARA KÉRABA,13,76561198397576589,galilar,item_remove,2137,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,2137,c3ddd683
【﻿ＰＫ】,1,76561197996437459,deagle,item_remove,2293,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,2293,c3ddd683
Luiz,13,76561198100001022,galilar,item_remove,2365,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,2365,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,2375,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,2375,c3ddd683
Erick,0,76561198000238678,vest,item_remove,2449,c3ddd683
Erick,4,76561198000238678,glock,item_remove,2449,c3ddd683
Erick,42,76561198000238678,knife,item_remove,2449,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,2449,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,2449,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,2473,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,2473,c3ddd683
MonsTro,0,76561198340888446,vest,item_remove,2473,c3ddd683
MonsTro,1,76561198340888446,deagle,item_remove,2473,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,2473,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,2569,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,2569,c3ddd683
