player_name,player_steamid,event_name,tick,match_id
Erick,76561198000238678,weapon_reload,1553,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,1589,c3ddd683
MonsTro,76561198340888446,weapon_reload,2337,c3ddd683
Erick,76561198000238678,weapon_reload,2417,c3ddd683
Siraissi,76561198178993731,weapon_reload,2953,c3ddd683
Cujura,76561198051880621,weapon_reload,3039,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,3133,c3ddd683
Luiz,76561198100001022,weapon_reload,3185,c3ddd683
Siraissi,76561198178993731,weapon_reload,3343,c3ddd683
Connan,76561198026214582,weapon_reload,3471,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,3685,c3ddd683
MonsTro,76561198340888446,weapon_reload,5973,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,8307,c3ddd683
Talevor,76561198124241179,weapon_reload,8931,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,9117,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,9613,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,10801,c3ddd683
Siraissi,76561198178993731,weapon_reload,10821,c3ddd683
Connan,76561198026214582,weapon_reload,16545,c3ddd683
Siraissi,76561198178993731,weapon_reload,16859,c3ddd683
Luiz,76561198100001022,weapon_reload,17109,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,17265,c3ddd683
MonsTro,76561198340888446,weapon_reload,17323,c3ddd683
MonsTro,76561198340888446,weapon_reload,17963,c3ddd683
rodrigaoobrabo,76561198421514418,weapon_reload,19083,c3ddd683
Connan,76561198026214582,weapon_reload,20555,c3ddd683
Luiz,76561198100001022,weapon_reload,20659,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,20713,c3ddd683
Talevor,76561198124241179,weapon_reload,21681,c3ddd683
Connan,76561198026214582,weapon_reload,21719,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,22387,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,25416,c3ddd683
Cujura,76561198051880621,weapon_reload,25622,c3ddd683
Connan,76561198026214582,weapon_reload,25664,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,26108,c3ddd683
Luiz,76561198100001022,weapon_reload,30699,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,31959,c3ddd683
rodrigaoobrabo,76561198421514418,weapon_reload,33431,c3ddd683
Connan,76561198026214582,weapon_reload,34121,c3ddd683
Siraissi,76561198178993731,weapon_reload,35561,c3ddd683
Cujura,76561198051880621,weapon_reload,35775,c3ddd683
Luiz,76561198100001022,weapon_reload,38606,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,38748,c3ddd683
Erick,76561198000238678,weapon_reload,38812,c3ddd683
Erick,76561198000238678,weapon_reload,39522,c3ddd683
Talevor,76561198124241179,weapon_reload,39872,c3ddd683
Connan,76561198026214582,weapon_reload,39982,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,42866,c3ddd683
Luiz,76561198100001022,weapon_reload,45498,c3ddd683
Luiz,76561198100001022,weapon_reload,48198,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,53586,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,53864,c3ddd683
MonsTro,76561198340888446,weapon_reload,56563,c3ddd683
Connan,76561198026214582,weapon_reload,56597,c3ddd683
Cujura,76561198051880621,weapon_reload,56673,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,56767,c3ddd683
Luiz,76561198100001022,weapon_reload,56911,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,57719,c3ddd683
Siraissi,76561198178993731,weapon_reload,57735,c3ddd683
Erick,76561198000238678,weapon_reload,58381,c3ddd683
Erick,76561198000238678,weapon_reload,58923,c3ddd683
Connan,76561198026214582,weapon_reload,61680,c3ddd683
Connan,76561198026214582,weapon_reload,62550,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,63266,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,63566,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,64408,c3ddd683
Cujura,76561198051880621,weapon_reload,64510,c3ddd683
Cujura,76561198051880621,weapon_reload,65018,c3ddd683
Erick,76561198000238678,weapon_reload,65084,c3ddd683
Talevor,76561198124241179,weapon_reload,66486,c3ddd683
Erick,76561198000238678,weapon_reload,66948,c3ddd683
Luiz,76561198100001022,weapon_reload,72635,c3ddd683
Talevor,76561198124241179,weapon_reload,78009,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,80915,c3ddd683
Cujura,76561198051880621,weapon_reload,81119,c3ddd683
Connan,76561198026214582,weapon_reload,81543,c3ddd683
Connan,76561198026214582,weapon_reload,85094,c3ddd683
Connan,76561198026214582,weapon_reload,85928,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,86108,c3ddd683
Luiz,76561198100001022,weapon_reload,86280,c3ddd683
Erick,76561198000238678,weapon_reload,87788,c3ddd683
rodrigaoobrabo,76561198421514418,weapon_reload,88822,c3ddd683
Luiz,76561198100001022,weapon_reload,89354,c3ddd683
Connan,76561198026214582,weapon_reload,93771,c3ddd683
rodrigaoobrabo,76561198421514418,weapon_reload,95093,c3ddd683
Talevor,76561198124241179,weapon_reload,95191,c3ddd683
Connan,76561198026214582,weapon_reload,96493,c3ddd683
Luiz,76561198100001022,weapon_reload,96539,c3ddd683
Connan,76561198026214582,weapon_reload,97407,c3ddd683
Connan,76561198026214582,weapon_reload,104684,c3ddd683
Talevor,76561198124241179,weapon_reload,104752,c3ddd683
Luiz,76561198100001022,weapon_reload,105518,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,106970,c3ddd683
Cujura,76561198051880621,weapon_reload,110139,c3ddd683
Cujura,76561198051880621,weapon_reload,110295,c3ddd683
Erick,76561198000238678,weapon_reload,110983,c3ddd683
Siraissi,76561198178993731,weapon_reload,117699,c3ddd683
Connan,76561198026214582,weapon_reload,117711,c3ddd683
Erick,76561198000238678,weapon_reload,117711,c3ddd683
Luiz,76561198100001022,weapon_reload,123555,c3ddd683
Siraissi,76561198178993731,weapon_reload,123731,c3ddd683
Connan,76561198026214582,weapon_reload,124117,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,124237,c3ddd683
Connan,76561198026214582,weapon_reload,124613,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,124801,c3ddd683
MonsTro,76561198340888446,weapon_reload,124973,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,127161,c3ddd683
Luiz,76561198100001022,weapon_reload,134463,c3ddd683
Luiz,76561198100001022,weapon_reload,136725,c3ddd683
Luiz,76561198100001022,weapon_reload,137357,c3ddd683
Erick,76561198000238678,weapon_reload,138057,c3ddd683
Erick,76561198000238678,weapon_reload,141583,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,141587,c3ddd683
Erick,76561198000238678,weapon_reload,142561,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,142939,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,146320,c3ddd683
Connan,76561198026214582,weapon_reload,148442,c3ddd683
Siraissi,76561198178993731,weapon_reload,148930,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,149362,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,152287,c3ddd683
Talevor,76561198124241179,weapon_reload,152607,c3ddd683
AVARA KÉRABA,76561198397576589,weapon_reload,153021,c3ddd683
rodrigaoobrabo,76561198421514418,weapon_reload,155407,c3ddd683
Cujura,76561198051880621,weapon_reload,156397,c3ddd683
Siraissi,76561198178993731,weapon_reload,157301,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,159983,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,161073,c3ddd683
Luiz,76561198100001022,weapon_reload,161221,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,161429,c3ddd683
Erick,76561198000238678,weapon_reload,162183,c3ddd683
Luiz,76561198100001022,weapon_reload,162189,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,162279,c3ddd683
rodrigaoobrabo,76561198421514418,weapon_reload,162327,c3ddd683
Siraissi,76561198178993731,weapon_reload,163021,c3ddd683
Cujura,76561198051880621,weapon_reload,165087,c3ddd683
Luiz,76561198100001022,weapon_reload,167917,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,169031,c3ddd683
Siraissi,76561198178993731,weapon_reload,170299,c3ddd683
rodrigaoobrabo,76561198421514418,weapon_reload,170719,c3ddd683
Talevor,76561198124241179,weapon_reload,175531,c3ddd683
MonsTro,76561198340888446,weapon_reload,177617,c3ddd683
Erick,76561198000238678,weapon_reload,181538,c3ddd683
Luiz,76561198100001022,weapon_reload,181954,c3ddd683
Luiz,76561198100001022,weapon_reload,183116,c3ddd683
Erick,76561198000238678,weapon_reload,183542,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,183622,c3ddd683
Luiz,76561198100001022,weapon_reload,183738,c3ddd683
Luiz,76561198100001022,weapon_reload,184150,c3ddd683
MonsTro,76561198340888446,weapon_reload,184224,c3ddd683
【﻿ＰＫ】,76561197996437459,weapon_reload,184836,c3ddd683
